customer_id,name,age,city,occupation,card_tier,credit_limit,credit_score,tenure_months,annual_fee,is_active
CUST00001,Zansi Bhargava,35,Mumbai,Salaried,Silver,128372.28,652,70,999,1
CUST00002,Urishilla Bal,53,Mumbai,Salaried,Blue,52040.37,887,26,0,1
CUST00003,Balhaar Kalita,38,Delhi,Salaried,Silver,168565.83,603,21,999,1
CUST00004,Owen Kara,42,Mumbai,Retired,Blue,42044.21,794,13,0,1
CUST00005,Upkaar Shanker,50,Mumbai,Salaried,Blue,50724.56,793,11,0,1
CUST00006,Darika Bir,57,Bangalore,Student,Gold,263074.63,635,6,2499,1
CUST00007,Hardik Tara,27,Hyderabad,Student,Gold,285615.15,832,82,2499,1
CUST00008,Vinaya Bahl,65,Delhi,Business Owner,Blue,58733.09,636,78,0,1
CUST00009,Veer Krishna,38,Mumbai,Business Owner,Silver,179371.4,885,29,999,1
CUST00010,Sneha Kumar,23,Chennai,Salaried,Gold,336605.5,805,35,2499,1
CUST00011,Falak Dugar,34,Bangalore,Self-Employed,Platinum,743522.83,802,83,9999,1
CUST00012,Abdul Chana,37,Mumbai,Business Owner,Blue,54940.28,819,75,0,1
CUST00013,Caleb Ahuja,26,Hyderabad,Business Owner,Blue,55115.64,656,20,0,1
CUST00014,Sara Bala,45,Delhi,Salaried,Gold,311506.61,839,68,2499,1
CUST00015,Widisha Rama,28,Hyderabad,Business Owner,Silver,160902.62,874,35,999,1
CUST00016,Nihal Vohra,21,Mumbai,Salaried,Blue,59076.32,734,65,0,1
CUST00017,Bishakha Chana,61,Mumbai,Business Owner,Silver,150459.77,701,20,999,1
CUST00018,Peter Bhargava,21,Hyderabad,Student,Blue,51978.89,850,3,0,1
CUST00019,Yadavi Brahmbhatt,36,Hyderabad,Self-Employed,Blue,41158.5,890,11,0,1
CUST00020,Manbir Comar,29,Mumbai,Self-Employed,Blue,42567.83,843,71,0,1
CUST00021,Idika Parsa,55,Bangalore,Retired,Silver,165315.91,702,40,999,1
CUST00022,Rudra Bajaj,49,Delhi,Student,Silver,127260.25,715,9,999,1
CUST00023,Dakshesh Biswas,25,Mumbai,Salaried,Silver,162470.46,630,30,999,1
CUST00024,Raksha Handa,38,Delhi,Business Owner,Blue,53379.56,709,70,0,1
CUST00025,Laban Sami,51,Bangalore,Business Owner,Platinum,786099.16,697,13,9999,1
